,Name,Gender,Age,Attendance (%),Study_Hours,Previous_Marks,Assignments_Completed,Join_Date,City,Extra_Classes,Join_Date_1,Join_Date_2
0,Rahul,Male,21.0,92.0,3.5,78,9.0,2024-06-10,Bengaluru,Yes,2024-06-10,2024-06-10
1,Priya,Female,22.0,89.0,4.0,85,10.0,10/06/2024,Bengaluru,No,10-06-2024,
2,Amit,Male,20.0,76.0,2.5,67,8.0,2024/06/12,Mysore,Yes,2024-06-12,2024-06-12
3,Sneha,Female,23.0,95.0,5.0,91,10.0,12-06-2024,Mysore,No,12-06-2024,
4,Kiran,Male,21.0,89.0,3.0,72,7.0,2024-06-15,Hubali,Yes,2024-06-15,2024-06-15
5,Anjali,Female,20.0,89.0,4.5,88,9.0,15/06/2024,Hubali,No,15-06-2024,
6,Vikram,Male,24.0,72.0,2.0,61,6.0,2024-06-18,Dharwad,Yes,2024-06-18,2024-06-18
7,Neha,Female,22.0,91.0,3.122448979591837,93,10.0,18/06/2024,Dharwad,Yes,18-06-2024,
8,Rohan,Male,19.0,68.0,1.5,55,5.0,2024/06/20,Belagavi,No,2024-06-20,2024-06-20
9,Divya,Female,21.0,84.0,3.0,76,8.0,20-06-2024,Belgaum,No,20-06-2024,
10,Arjun,Male,22.0,89.0,2.5,69,7.0,2024-06-22,Bengaluru,Yes,2024-06-22,2024-06-22
11,Pooja,Female,23.0,96.0,5.5,95,10.0,22/06/2024,Mysore,No,22-06-2024,
12,Manoj,Male,22.0,64.0,1.0,48,4.0,2024-06-25,Tumkur,Yes,2024-06-25,2024-06-25
13,Asha,Female,20.0,87.0,3.5,82,9.0,25/06/2024,Tumkur,No,25-06-2024,
14,Suresh,Male,22.0,73.5,2.0,64,6.0,2024/06/27,Shivamoga,Yes,2024-06-27,2024-06-27
15,Meena,Female,21.0,90.0,4.0,89,10.0,27-06-2024,Shivamoga,No,27-06-2024,
16,Naveen,Male,23.0,78.0,2.5,71,7.0,2024-06-29,Mangaluru,Yes,2024-06-29,2024-06-29
17,Kavya,Female,20.0,93.0,4.5,90,10.0,29/06/2024,Mangaluru,No,29-06-2024,
18,Prakash,Male,24.0,89.0,1.5,58,5.0,2024-07-01,Udupi,Yes,2024-07-01,2024-07-01
19,Lakshmi,Female,22.0,89.0,3.0,81,8.0,01/07/2024,Udupi,No,01-07-2024,
20,Harish,Male,21.0,82.0,3.0,74,8.0,2024/07/03,Bengaluru,Yes,2024-07-03,2024-07-03
21,Shalini,Female,23.0,94.0,5.0,92,10.0,03-07-2024,Mysore,No,03-07-2024,
22,Ganesh,Male,26.0,105.0,0.5,45,3.0,2024-07-05,Dharwad,Yes,2024-07-05,2024-07-05
23,Deepa,Female,21.0,89.0,4.0,87,9.0,05/07/2024,Hubali,No,05-07-2024,
24,Ravi,Male,22.0,77.0,2.5,68,,2024-07-07,Belagavi,Yes,2024-07-07,2024-07-07
25,Swathi,Female,20.0,91.0,4.5,94,10.0,07/07/2024,Belgaum,No,07-07-2024,
